company_id,ticker,name_latest
1045810,NVDA,NVIDIA CORP
789019,MSFT,MICROSOFT CORP
320193,AAPL,Apple Inc.
1018724,AMZN,AMAZON COM INC
1652044,GOOGL,Alphabet Inc.
1326801,META,"Meta Platforms, Inc."
1730168,AVGO,Broadcom Inc.
1067983,BRK-B,BERKSHIRE HATHAWAY INC
1318605,TSLA,"Tesla, Inc."
19617,JPM,JPMORGAN CHASE & CO
104169,WMT,Walmart Inc.
59478,LLY,ELI LILLY & Co
1403161,V,VISA INC.
1341439,ORCL,ORACLE CORP
884394,SPY,SPDR S&P 500 ETF TRUST
1141391,MA,Mastercard Inc
1065280,NFLX,NETFLIX INC
34088,XOM,EXXON MOBIL CORP
909832,COST,COSTCO WHOLESALE CORP /NEW
200406,JNJ,JOHNSON & JOHNSON
1321655,PLTR,Palantir Technologies Inc.
354950,HD,"HOME DEPOT, INC."
80424,PG,PROCTER & GAMBLE Co
70858,BAC,BANK OF AMERICA CORP /DE/
1000184,SAP,SAP SE
1551152,ABBV,AbbVie Inc.
353278,NVO,NOVO NORDISK A S
93410,CVX,CHEVRON CORP
21344,KO,COCA COLA CO
1577552,BABA,Alibaba Group Holding Ltd
40545,GE,GENERAL ELECTRIC CO
937966,ASML,ASML HOLDING NV
1283699,TMUS,"T-Mobile US, Inc."
72971,WFC,WELLS FARGO & COMPANY/MN
858877,CSCO,"CISCO SYSTEMS, INC."
2488,AMD,ADVANCED MICRO DEVICES INC
1108524,CRM,"Salesforce, Inc."
731766,UNH,UNITEDHEALTH GROUP INC
1413329,PM,Philip Morris International Inc.
1094517,TM,TOYOTA MOTOR CORP/
51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP
895421,MS,MORGAN STANLEY
1114448,NVS,NOVARTIS AG
1089113,HSBC,HSBC HOLDINGS PLC
901832,AZN,ASTRAZENECA PLC
886982,GS,GOLDMAN SACHS GROUP INC
1067839,QQQ,"INVESCO QQQ TRUST, SERIES 1"
1707925,LIN,LINDE PLC
896878,INTU,INTUIT INC.
1800,ABT,ABBOTT LABORATORIES
1393818,BX,Blackstone Inc.
1744489,DIS,Walt Disney Co
4962,AXP,AMERICAN EXPRESS CO
310158,MRK,"Merck & Co., Inc."
63908,MCD,MCDONALDS CORP
1306965,SHEL,Shell plc
101829,RTX,RTX Corp
18230,CAT,CATERPILLAR INC
1373715,NOW,"ServiceNow, Inc."
732717,T,AT&T INC.
1144967,HDB,HDFC BANK LTD
77476,PEP,PEPSICO INC
1543151,UBER,"Uber Technologies, Inc"
